Gene_ID	3068_1	3068_2	3071_1	3071_2	3082_1	3082_2	3086_1	3086_2	3087_1	3087_2	3088_1	3088_2	3090_1	3090_2	3101_1	3101_2	3102_1	3102_2	3105_1	3105_2
ENSBTAG00000046984.2	174	102	223	73	85	87	131	149	169	108	169	120	124	121	143	117	145	78	117	131
ENSBTAG00000021115.6	1225	504	1178	552	604	551	644	504	820	627	846	625	703	612	978	632	871	641	828	833
ENSBTAG00000019814.6	443	680	332	497	381	428	402	514	404	505	382	404	346	514	414	450	339	448	388	632
ENSBTAG00000046200.2	25	64	32	66	58	61	34	57	54	42	42	50	52	79	49	79	49	54	80	75
ENSBTAG00000046953.2	13	67	10	67	51	54	37	41	34	39	16	63	29	82	40	48	13	39	46	47
ENSBTAG00000009273.6	7	25	6	32	23	44	10	24	10	20	8	32	33	34	12	41	11	37	32	43
ENSBTAG00000045589.2	2	12	5	13	14	23	6	5	8	3	16	6	14	13	27	5	10	13	20	18
ENSBTAG00000049046.1	0	2	0	0	4	2	1	4	4	0	5	1	2	3	5	6	0	4	1	4
ENSBTAG00000052753.1	1	0	0	2	10	8	2	1	1	0	0	0	1	0	6	0	0	3	4	4
ENSBTAG00000052768.1	0	0	0	2	4	6	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSBTAG00000048841.1	0	2	0	1	9	1	4	0	0	0	2	2	6	0	2	0	2	3	4	2
ENSBTAG00000000717.4	105	39	158	70	85	74	73	40	129	58	122	87	82	91	132	86	114	89	96	133
ENSBTAG00000019767.6	1082	572	1008	570	609	514	802	554	626	478	812	631	711	750	1014	597	684	619	816	793
ENSBTAG00000048393.1	0	0	0	0	2	3	61	28	0	0	4	2	67	46	2	0	0	0	0	0
ENSBTAG00000047560.2	2	0	2	0	0	0	0	0	0	2	0	0	0	2	2	0	0	2	0	1
ENSBTAG00000016072.6	0	0	1	0	0	0	2	0	3	0	0	2	0	0	2	2	0	0	3	6
ENSBTAG00000039372.3	0	0	0	0	3	4	0	0	0	0	1	2	0	0	4	1	0	0	2	1
ENSBTAG00000050765.1	0	0	0	0	0	2	0	1	1	0	2	0	0	2	2	2	0	0	3	1
ENSBTAG00000039355.2	6	4	6	4	4	3	0	1	3	0	5	1	0	3	8	2	3	3	1	2
ENSBTAG00000010772.6	392	269	516	296	238	229	377	287	263	269	282	241	237	342	319	294	307	324	272	381
ENSBTAG00000002098.5	1656	802	1882	990	921	926	1155	1037	1170	863	1240	1123	1198	1142	1539	1070	1383	1125	1193	1358
ENSBTAG00000002100.6	119	113	231	200	118	82	172	91	160	87	141	100	112	201	230	159	181	105	140	203
ENSBTAG00000016648.6	3798	2413	4076	2620	2131	2198	2976	2401	2660	2566	2932	2350	2929	3094	3955	2442	3354	2813	2869	3058
ENSBTAG00000015050.6	377	214	463	166	187	171	352	209	332	257	248	185	230	249	280	167	272	203	241	202
ENSBTAG00000015051.6	1336	933	1514	906	760	795	994	829	796	884	1017	929	890	1088	1290	948	992	1030	1014	1106
ENSBTAG00000027357.2	29	19	36	6	16	18	20	11	27	5	14	20	11	21	26	14	28	20	13	24
ENSBTAG00000014349.5	2004	905	2266	1061	947	802	1133	1043	1216	1205	1534	1067	1195	1263	1816	1014	1574	1090	1295	1520
ENSBTAG00000003018.6	89	55	81	31	49	45	71	59	54	42	70	50	87	64	59	42	71	41	57	72
ENSBTAG00000021616.6	64	35	111	34	23	40	27	51	40	37	37	38	34	47	50	40	40	34	47	47
ENSBTAG00000019771.5	3811	2152	4160	2077	2557	2169	3043	2291	2834	2128	2789	2125	2551	3131	2913	1931	3423	2649	2901	2867
ENSBTAG00000020269.5	164	48	132	53	66	50	55	37	58	119	80	121	97	56	108	101	50	51	83	72
ENSBTAG00000045828.2	15171	7955	15927	7992	8779	7489	10589	8560	11000	8827	12906	8620	11268	10007	14614	8880	12506	8966	10944	11162
ENSBTAG00000051609.1	494	194	498	245	341	282	328	266	399	265	415	348	447	376	499	303	394	253	379	462
ENSBTAG00000045829.2	1	2	0	2	0	5	2	3	1	2	2	0	0	2	3	0	3	0	2	11
ENSBTAG00000049418.1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000046105.2	1	3	1	3	6	4	5	6	2	4	2	6	7	3	3	3	4	3	5	3
ENSBTAG00000046188.2	96	65	226	25	78	49	142	80	94	39	173	171	137	138	208	135	130	75	111	89
ENSBTAG00000048122.2	11998	8766	17431	8094	7709	6691	15299	13621	8454	9075	12224	9414	10113	11858	13399	9302	12123	8625	8165	8776
ENSBTAG00000047217.2	4455	2441	5627	2503	2521	2319	3155	2940	3401	2927	3900	2989	3665	3074	4432	2928	3892	2851	3808	3308
ENSBTAG00000053281.1	5	1	6	0	0	1	4	1	6	2	4	1	9	0	3	4	3	0	1	2
ENSBTAG00000046406.2	4339	2618	6789	2853	3223	2987	3547	3911	3370	4035	4216	3569	3991	4333	4679	3331	3867	2885	3589	3529
ENSBTAG00000037418.3	28	0	11	8	4	3	9	8	6	12	9	5	7	8	20	25	16	6	6	19
ENSBTAG00000008607.5	3200	2319	3664	2526	2129	1986	2407	3322	2774	3774	2812	2652	2741	2919	2936	2505	2604	2215	2287	2459
ENSBTAG00000002434.4	1393	977	1381	797	803	711	922	880	886	909	1028	830	1036	1012	1347	835	973	835	941	1039
ENSBTAG00000025597.4	20	22	20	11	17	18	19	24	7	22	8	15	13	7	22	10	9	11	9	14
ENSBTAG00000011351.6	5934	3148	6140	3053	2894	2656	3978	3486	4040	3927	4304	3100	3759	3697	4839	2992	4461	3517	3908	3676
ENSBTAG00000020764.6	23595	16141	28960	13019	14609	11452	15345	17885	17780	22960	21904	16028	19086	19409	21044	14794	20403	15243	17666	19406
ENSBTAG00000020766.6	7630	3481	6711	3032	3647	3031	4522	4349	4144	5004	5471	3605	5130	4066	5097	3501	4847	3749	4353	4048
ENSBTAG00000020772.5	26998	18935	31854	18991	17985	18011	23006	22423	21100	22510	23239	22692	21310	24371	27270	21981	23458	21869	22213	26404
ENSBTAG00000020776.4	1936	1114	2319	1320	882	986	1130	1170	1371	1332	1488	1312	1474	1516	1862	1278	1608	1266	1389	1514
ENSBTAG00000053003.1	1028	765	1141	826	564	713	809	1005	851	1077	971	769	824	930	1202	837	1029	927	838	996
ENSBTAG00000020780.5	24756	11565	26935	8685	12723	8993	12579	16298	15381	21857	19676	13864	18737	13557	19754	13653	20608	10910	13912	13862
ENSBTAG00000011639.6	3227	2802	3835	2718	2175	2297	3242	3264	2328	2694	2618	2401	2573	3249	2989	2681	2587	2794	2655	2917
ENSBTAG00000025233.4	51	36	82	63	35	34	70	54	44	62	50	39	59	37	52	35	35	36	34	59
ENSBTAG00000000550.3	2826	1353	3221	1322	1256	1100	2079	1702	1963	1651	2465	1489	1917	1960	2949	1378	2387	1569	1771	1827
ENSBTAG00000012172.6	15969	8761	22435	7931	10178	8626	10461	13617	11958	13336	16268	12806	13603	14078	15073	10818	15381	9958	11058	10501
ENSBTAG00000007480.6	5774	3301	7044	4030	4617	4183	5183	4542	3980	3474	5289	4574	4167	5397	5275	4533	4502	5015	4735	5325
ENSBTAG00000046542.2	541	266	700	258	243	226	377	275	367	227	429	295	374	345	599	264	447	291	325	375
ENSBTAG00000038221.2	48	22	66	52	75	46	45	48	71	49	80	73	41	45	67	75	74	96	73	82
ENSBTAG00000030839.4	1624	1006	1914	1046	1083	1010	1252	1025	1408	997	1456	1025	1368	1229	1538	1031	1389	1159	1407	1347
ENSBTAG00000019419.6	1160	510	1649	645	684	571	942	643	757	674	1097	721	896	823	1207	657	818	659	872	886
ENSBTAG00000004112.4	225	135	305	159	165	120	174	117	169	124	228	160	216	190	251	164	166	171	179	188
ENSBTAG00000019714.6	4317	2956	4678	2939	3130	2793	3214	2624	2976	2771	3297	2772	2827	3364	4339	3008	3005	2859	3556	3511
ENSBTAG00000019718.4	10475	18825	11409	14177	6348	11069	10730	13149	8088	14573	6823	11256	6388	17732	8056	11594	10539	18404	7794	15004
ENSBTAG00000015433.6	239	134	212	96	139	153	135	121	118	124	138	137	201	182	220	153	157	153	217	211
ENSBTAG00000051357.1	747	435	763	445	385	419	479	415	405	426	628	412	490	613	773	473	657	501	482	578
ENSBTAG00000002305.6	25	8	35	11	9	8	12	11	19	11	27	13	9	23	18	6	13	14	13	17
ENSBTAG00000002311.4	12	1	9	14	11	7	12	3	10	8	10	12	5	12	8	10	17	12	5	6
ENSBTAG00000054601.1	4	0	4	6	3	0	0	0	1	0	1	4	2	1	4	1	2	0	0	3
ENSBTAG00000046263.2	373	181	527	234	187	146	309	215	221	125	203	172	319	213	271	175	275	211	152	167
ENSBTAG00000012150.5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000040334.2	495	317	489	325	261	264	428	340	275	285	317	305	304	518	511	317	359	328	326	513
ENSBTAG00000038409.3	1445	1031	1759	959	808	826	1276	834	1052	1002	1218	975	1068	1346	1585	939	1300	1089	1049	1364
ENSBTAG00000008692.4	609	228	908	261	192	202	413	243	390	333	443	280	308	358	572	247	443	255	296	390
ENSBTAG00000008695.6	6364	4417	6609	4158	3822	3623	4248	3343	5447	4433	5364	4334	4152	4908	6360	3920	5231	4869	6112	5869
ENSBTAG00000047578.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000020229.6	18	10	11	14	17	6	19	18	14	4	23	15	31	17	46	29	16	11	9	18
ENSBTAG00000020232.6	3685	2171	3959	2284	2002	1837	2655	2204	2451	2222	2890	2275	2546	3079	3426	2224	3035	2669	2862	3256
ENSBTAG00000038055.3	397	158	457	207	236	159	373	168	270	213	434	240	346	357	460	191	306	187	431	357
ENSBTAG00000025277.4	1943	1154	2084	1135	1045	924	1434	1119	1296	1221	1390	1071	1195	1649	1748	1092	1472	1247	1480	1480
ENSBTAG00000050118.1	16	13	9	2	13	4	13	3	8	12	2	14	15	12	17	10	9	8	11	12
ENSBTAG00000045762.2	2993	1483	3212	1277	1692	1289	1971	1304	2352	1662	2431	1588	2250	1860	2677	1455	2430	1777	2556	2095
ENSBTAG00000016797.6	4509	3488	4705	3366	2919	2833	3723	3508	3240	3475	3402	3134	3470	4101	4698	3140	4020	3639	3636	4521
ENSBTAG00000049433.1	73	54	82	75	102	105	63	55	75	70	75	88	88	79	85	91	74	83	135	116
ENSBTAG00000016108.6	1701	907	2040	958	772	826	1237	1084	1520	1076	1340	1043	1341	1292	1684	1041	1531	1107	1211	1446
ENSBTAG00000003671.6	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000014676.6	11	0	9	0	0	2	2	6	4	4	8	0	6	4	6	6	2	0	4	10
ENSBTAG00000009478.2	15	9	8	10	4	8	4	10	8	7	22	0	6	12	8	14	10	8	11	6
ENSBTAG00000009479.6	753	466	786	390	405	355	513	386	578	441	703	400	527	490	830	432	705	435	507	587
ENSBTAG00000018926.4	80	34	106	44	75	37	43	41	99	62	101	61	119	51	125	45	92	45	102	74
ENSBTAG00000009482.6	9156	6577	9007	5605	6074	5359	6596	7292	9127	7511	8069	6256	8398	6697	7277	5957	8274	5603	6477	6316
ENSBTAG00000043524.2	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0
ENSBTAG00000030616.4	199	204	142	152	144	123	114	114	152	108	142	90	108	133	175	132	164	146	146	112
ENSBTAG00000015683.6	4484	7406	4117	6633	4928	5675	5370	5550	3756	5923	3773	4374	4024	6511	4664	4952	4326	6185	4594	5808
ENSBTAG00000051073.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000017105.5	505	182	655	275	212	213	378	246	413	283	459	427	319	289	420	416	436	474	535	486
ENSBTAG00000013112.6	2225	2015	2208	2145	1985	1923	2086	2030	1901	2207	2156	1689	1825	2258	2127	1917	1895	1867	1629	1890
ENSBTAG00000013113.6	2273	1965	3026	2347	2445	2047	2372	2479	2232	2556	2392	1818	2487	2504	2533	1973	2130	2192	2160	1882
ENSBTAG00000001002.6	14464	7673	11468	7270	9581	7605	8020	6205	10916	6845	11472	8591	11329	11527	15459	8265	14868	10178	13746	14954
ENSBTAG00000025191.5	15836	14098	10417	10812	8749	8011	15912	10246	13420	15701	11372	10017	12407	16922	12789	11347	18655	15421	9112	8599
ENSBTAG00000000469.4	6608	8320	7009	6941	6204	6576	6878	7365	5990	7564	5452	5666	5884	7326	5645	6046	5988	7238	6198	6287
ENSBTAG00000049145.1	3	0	0	1	1	0	1	3	2	1	5	0	1	2	4	0	3	3	6	5
ENSBTAG00000010979.6	4	19	8	17	20	11	13	15	12	16	9	12	12	12	9	11	8	22	20	14
ENSBTAG00000010982.6	3013	3044	3008	2277	2857	2192	3200	2714	2849	2954	2652	2349	2641	2992	2372	2344	2474	2310	2614	2273
ENSBTAG00000010984.5	1023	950	1147	742	738	676	818	859	1000	962	993	789	845	906	1011	855	923	798	847	900
ENSBTAG00000021687.6	10522	10056	12198	9288	9074	8726	9737	7726	8461	8054	10988	9190	9161	11372	12683	9378	10335	10283	11142	12375
ENSBTAG00000050332.1	44	25	76	22	45	30	23	34	50	32	65	66	58	37	66	45	41	39	61	34
ENSBTAG00000021226.5	979	1230	1029	1038	988	1029	1002	1018	708	1014	937	921	924	1165	861	911	776	1008	892	915
ENSBTAG00000043460.2	14	20	7	5	24	7	12	9	23	9	16	11	16	13	8	11	12	10	12	10
ENSBTAG00000018322.5	4031	3258	3719	3258	3171	3031	3090	2850	3803	3160	3509	2840	3605	3435	3540	2951	3412	2991	3419	2950
ENSBTAG00000021519.4	675	747	606	675	712	539	649	541	571	573	593	480	601	698	580	542	469	686	603	675
ENSBTAG00000021520.6	4484	6203	4026	6019	4451	5262	4403	5428	4065	5223	3672	4419	3810	5602	3903	4753	3807	5190	4245	5283
ENSBTAG00000012762.4	1274	983	1095	998	1174	948	1239	826	896	826	1018	850	960	1116	1095	786	1076	1038	1098	1113
ENSBTAG00000051363.1	1	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	2
ENSBTAG00000014744.6	1012	941	898	1006	1024	897	904	877	769	812	987	772	843	1022	1068	880	817	951	887	1002
ENSBTAG00000050621.1	308	298	376	261	300	222	275	240	284	189	349	210	243	315	317	269	289	262	294	253
ENSBTAG00000014746.4	39	20	28	27	15	21	34	27	29	14	21	31	16	34	29	21	25	15	26	26
ENSBTAG00000004602.6	0	0	2	0	0	0	0	2	2	0	0	0	0	4	1	0	0	0	0	4
ENSBTAG00000016105.5	6167	3336	6335	2986	3743	3345	4894	4052	4879	3437	5179	4109	5025	4373	5570	3973	5861	3800	4259	4044
ENSBTAG00000017648.5	11	6	11	7	2	10	12	6	7	6	6	16	3	6	18	10	14	2	10	10
ENSBTAG00000003331.5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSBTAG00000006694.3	0	0	3	0	0	0	4	0	0	0	2	2	0	0	0	2	0	2	0	0
ENSBTAG00000018287.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000018290.5	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
ENSBTAG00000025182.4	6	11	4	5	20	8	6	12	2	6	16	12	6	6	11	6	2	19	16	15
ENSBTAG00000001247.4	2	4	0	5	7	6	0	1	1	1	13	3	0	1	1	4	0	2	1	7
ENSBTAG00000009513.6	33425	13798	34165	14337	18163	13916	27516	26540	27098	19968	27560	19865	35695	24689	30990	19637	27389	15446	18638	17647
ENSBTAG00000045473.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	2	0	0
ENSBTAG00000052177.1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000055062.1	1923	2882	1871	2744	2301	2548	2459	2596	1906	2341	1583	1687	1820	2241	1804	2088	1589	2110	2067	2192
ENSBTAG00000050437.1	17	4	23	12	9	14	15	5	17	10	14	14	13	13	27	9	8	6	8	10
ENSBTAG00000055229.1	4	7	10	11	11	7	7	2	19	10	9	11	10	3	8	8	4	7	7	6
ENSBTAG00000054397.1	19	55	21	45	47	56	64	40	35	29	26	40	19	35	35	32	20	25	32	37
ENSBTAG00000054891.1	5	6	12	5	3	2	1	3	4	2	4	3	1	9	1	1	1	4	2	5
ENSBTAG00000014638.5	0	0	0	0	0	1	1	0	0	0	3	0	0	2	2	1	1	1	2	2
ENSBTAG00000003502.6	13	13	1	2	1	7	15	16	4	4	0	4	21	27	3	4	4	2	0	7
ENSBTAG00000002796.6	1345	1878	1320	1812	1267	1791	1930	1956	1054	1344	1137	1573	1104	1676	1199	1610	1122	1538	1466	1307
ENSBTAG00000037307.2	18	9	33	14	11	15	31	21	17	12	23	16	31	17	21	15	20	15	11	11
ENSBTAG00000016929.5	1227	1571	1569	1380	1081	1171	1499	1222	860	1436	1053	1246	849	1889	1302	1115	960	1570	1188	1702
ENSBTAG00000007782.4	0	48	6	3	0	2	0	0	0	3	1	6	1	2	2	0	0	5	3	2
ENSBTAG00000007785.5	228	337	236	318	452	414	384	264	262	214	221	252	245	320	224	275	231	328	350	261
ENSBTAG00000020041.6	4247	5597	4441	5890	5566	5530	4898	4655	4373	4342	3801	4486	3880	5180	3884	4285	4144	5533	5026	5330
ENSBTAG00000044792.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000005570.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000008752.6	2	2	3	3	1	1	3	4	2	2	1	0	1	3	3	0	2	4	0	2
ENSBTAG00000054560.1	18	19	5	13	14	14	11	12	10	13	9	16	7	7	7	7	11	10	11	7
ENSBTAG00000008753.6	7175	6235	6580	5900	5012	5710	5462	7082	5629	6003	5351	5393	5280	6311	5633	5682	5879	6060	5526	6111
ENSBTAG00000008759.5	967	913	868	883	868	765	822	598	764	701	738	711	819	949	888	721	741	788	793	876
ENSBTAG00000008758.5	418	221	413	252	215	193	223	133	322	298	276	235	324	239	354	225	323	231	315	262
ENSBTAG00000044864.2	6	4	3	3	2	3	5	2	3	2	1	1	1	3	1	1	6	4	10	2
ENSBTAG00000005288.6	63	38	42	34	50	47	52	35	45	32	60	45	61	54	38	31	27	36	72	52
ENSBTAG00000005293.6	113	83	90	54	64	54	41	45	120	106	68	131	88	74	108	96	80	78	84	66
ENSBTAG00000048053.2	12	20	10	4	11	1	4	3	23	13	14	12	2	10	9	2	18	10	18	8
ENSBTAG00000030529.2	3961	3274	4590	2856	3111	2707	3624	3241	3444	3593	3323	2913	3229	3339	3459	2738	3492	3085	3379	3128
ENSBTAG00000044422.2	23	10	17	8	12	7	2	10	15	11	12	12	16	9	13	16	18	9	9	8
ENSBTAG00000010063.5	14924	14399	16220	12412	11612	12220	12669	14786	13597	13909	13695	12758	13935	14536	13539	12238	14684	13080	12140	13357
ENSBTAG00000010068.5	2813	1657	3173	1471	999	1244	1353	1230	1271	1328	1995	2282	1307	1650	2362	1953	2467	2646	1731	1712
ENSBTAG00000010069.6	374	253	410	272	341	338	388	260	210	200	430	298	248	323	409	252	276	222	241	298
ENSBTAG00000054382.1	80	43	103	53	72	54	60	31	143	56	109	53	111	44	82	57	75	37	98	66
ENSBTAG00000011415.6	3141	3292	2920	3023	2634	2650	2833	3308	2814	3436	2410	2411	2640	3048	2482	2547	2287	2716	2511	2786
ENSBTAG00000052249.1	162	134	149	184	207	208	158	148	182	162	164	220	143	149	178	198	126	135	146	180
ENSBTAG00000011419.5	4515	4594	4568	4177	3470	3590	3618	3597	3501	4420	3760	3325	3662	4353	4378	3475	3589	3834	4060	4258
ENSBTAG00000045306.2	39	30	34	45	47	48	50	39	28	47	27	40	30	42	25	40	50	57	57	44
ENSBTAG00000043776.2	22	6	16	18	19	16	10	17	15	10	15	19	10	13	14	21	12	9	17	7
ENSBTAG00000014182.6	6680	6050	6863	5235	5117	4938	5825	7494	5296	6724	6084	5109	5993	5722	5562	5083	6185	5200	4374	4503
ENSBTAG00000004415.4	55	37	67	18	42	35	35	29	35	43	75	56	52	70	43	27	60	32	49	55
ENSBTAG00000029283.2	0	0	3	2	1	0	5	1	3	1	5	4	4	4	3	2	3	0	0	0
ENSBTAG00000014192.5	227	424	274	448	533	517	443	490	335	486	392	473	362	388	363	413	344	368	352	375
ENSBTAG00000033747.4	337	484	436	405	370	359	439	335	270	392	315	336	316	495	440	364	387	409	347	481
ENSBTAG00000046926.2	3	9	10	10	15	16	10	5	16	5	10	13	16	7	17	10	14	3	17	10
ENSBTAG00000044898.2	7	1	2	3	0	2	4	1	6	3	3	4	1	1	1	5	4	2	2	1
ENSBTAG00000049931.1	1	0	0	0	2	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0
ENSBTAG00000042256.2	26	15	21	11	23	15	26	5	24	10	22	19	24	11	22	18	24	18	24	17
ENSBTAG00000006756.6	16103	23923	13128	21226	17142	19834	16399	19612	15012	21038	12967	15178	14085	21406	14112	16465	14390	20897	15771	20362
ENSBTAG00000008224.3	3912	6727	3801	6195	4353	4930	4820	5128	3439	5545	3243	3580	3549	5764	3956	4492	3511	5819	4184	5374
ENSBTAG00000010798.6	114	75	112	86	71	101	91	43	128	86	84	107	127	83	120	77	64	81	136	114
ENSBTAG00000038337.2	1024	377	791	497	367	225	330	74	744	1028	550	887	594	427	982	582	617	333	475	350
ENSBTAG00000030520.4	96	60	95	79	77	58	100	51	117	126	74	59	73	66	146	59	94	80	64	87
ENSBTAG00000017957.6	409	364	401	287	261	306	346	340	367	318	321	317	272	334	356	344	261	335	324	436
ENSBTAG00000002286.4	1211	1284	1032	1135	1042	1059	1178	1119	1054	1063	872	865	969	1088	1076	953	1073	1253	1149	1227
ENSBTAG00000030518.2	326	255	311	247	233	204	281	197	198	149	299	220	259	196	266	253	254	227	254	279
ENSBTAG00000030517.3	193	99	186	124	93	101	107	127	108	78	145	124	168	94	140	107	122	97	132	152
ENSBTAG00000002296.3	5542	4043	5467	4997	4201	4412	5423	5453	3871	4092	4620	4326	4231	4665	4986	4709	4156	4589	4561	4723
ENSBTAG00000004161.6	5452	6908	4827	6155	5117	4929	6033	5432	4660	5607	4222	4394	4587	6063	4856	4517	4627	6022	5169	6064
ENSBTAG00000003986.5	1000	1063	1032	948	885	916	856	876	1027	857	862	751	777	1089	798	604	1017	1020	941	1122
ENSBTAG00000000238.6	31	13	13	1	21	12	7	1	11	8	9	10	8	12	6	12	14	8	18	11
ENSBTAG00000010689.6	20	12	11	11	23	24	109	50	15	21	39	42	25	23	45	21	26	13	47	48
ENSBTAG00000042790.2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000008881.6	1654	2854	1519	2518	2335	2145	2189	2044	1399	2215	1488	1689	1333	2458	1747	1881	1473	2333	1535	2275
ENSBTAG00000025226.3	100	60	47	70	67	76	59	47	84	56	72	36	61	56	44	76	66	70	60	41
ENSBTAG00000016595.4	5082	1501	5304	1361	1729	1343	2284	2222	3053	2701	4158	2360	2905	2341	3854	2069	3914	1724	2423	2119
ENSBTAG00000051779.1	1191	1410	1125	1482	1191	1359	1214	1270	1080	1241	1056	1121	901	1361	976	1213	1082	1470	1110	1354
ENSBTAG00000021766.4	126	134	97	105	81	121	98	77	111	121	106	86	80	137	94	103	89	117	107	176
ENSBTAG00000021775.6	34	24	39	21	27	34	33	32	28	7	45	49	26	32	21	25	22	32	25	27
ENSBTAG00000054857.1	2413	3956	2465	3581	2974	3315	2978	3610	2236	3365	2139	3008	2110	3708	2173	3122	2342	3526	2576	3106
ENSBTAG00000054923.1	12	23	6	24	32	40	16	20	5	21	7	22	15	27	11	21	4	21	23	32
ENSBTAG00000010871.6	6697	3490	5956	3749	4036	3561	3974	3931	5557	3695	5318	3829	5344	4263	5397	3723	5543	3783	4416	4254
ENSBTAG00000052310.1	676	386	777	439	432	407	463	451	506	407	621	473	586	429	556	457	591	438	488	506
ENSBTAG00000001449.6	1666	1091	2044	1069	1059	1008	1304	1236	1134	1003	1382	1024	1235	1344	1468	1081	1247	1121	1211	1201
ENSBTAG00000001450.6	1576	612	1666	845	824	804	1051	721	1182	662	1132	867	1103	919	1458	961	1108	962	1106	1051
ENSBTAG00000030584.4	2218	1208	2381	1340	1040	1085	1372	1187	1463	1094	1617	1186	1477	1500	1968	1112	1852	1490	1547	1398
ENSBTAG00000015032.5	5286	1943	3980	2148	2359	2362	2790	3685	3788	4331	3716	2834	3172	3007	4190	3105	3078	1999	2757	2446
ENSBTAG00000030589.4	1622	1278	1633	1162	1205	1262	1350	1354	1015	1103	1187	1233	1072	1428	1318	1225	1247	1512	1181	1241
ENSBTAG00000015041.2	524	1102	613	864	573	697	814	877	249	873	460	681	282	997	450	633	414	881	491	825
ENSBTAG00000015034.6	3885	6631	3405	6202	4139	5509	3902	5893	2976	5001	3012	3836	2952	5560	3393	4455	3261	5678	3688	5223
ENSBTAG00000015042.2	2580	3487	2816	3535	2528	3351	2703	3313	1970	2979	2157	2737	1733	3587	2370	2702	2127	3405	2360	3206
ENSBTAG00000018845.5	191	115	187	134	97	113	130	131	108	109	128	141	103	157	162	149	149	121	150	182
ENSBTAG00000018847.4	1003	1388	1157	1216	991	1123	1089	1297	699	1173	774	1034	787	1429	862	950	847	1326	943	1178
ENSBTAG00000025212.4	1680	1678	1632	1819	1289	1519	1585	1671	1224	1368	1437	1468	1210	1584	1378	1481	1283	1729	1277	1486
ENSBTAG00000005441.6	2164	2872	1882	2231	1867	2132	1852	2418	1626	2203	1419	1630	1338	2593	1794	1850	1652	1998	1560	2256
ENSBTAG00000028358.2	11	17	28	15	13	8	16	20	8	15	3	14	9	11	21	12	18	15	15	19
ENSBTAG00000046190.2	0	0	0	2	2	2	5	2	2	0	4	3	0	0	5	2	0	0	3	0
ENSBTAG00000049097.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000046717.2	0	3	4	0	0	0	0	1	0	0	0	0	1	0	4	5	0	0	3	0
ENSBTAG00000052107.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000049152.1	0	3	0	0	2	2	2	0	0	0	0	2	2	2	0	2	4	0	0	0
ENSBTAG00000049759.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000015439.6	0	0	2	0	2	6	2	3	0	1	2	2	0	6	5	0	5	1	12	5
ENSBTAG00000049214.1	0	2	3	1	0	2	0	2	0	0	0	0	0	0	1	2	1	4	0	0
ENSBTAG00000054587.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000054506.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000052605.1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
ENSBTAG00000048510.1	0	0	0	1	0	0	0	0	0	0	1	3	0	0	0	1	0	0	1	0
ENSBTAG00000051344.1	0	0	3	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000054285.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSBTAG00000030227.4	0	0	1	2	1	7	1	0	2	0	4	7	2	2	2	0	7	5	0	2
ENSBTAG00000053013.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053546.1	71	117	81	185	70	57	112	107	55	44	106	114	63	91	82	128	102	155	55	98
ENSBTAG00000053988.1	4	1	6	0	0	0	3	0	0	1	1	0	3	1	1	2	1	0	2	1
